B,2,21200630,242.97882080078125
B,2,21200701,291.18414306640625
B,2,21200702,0.028265776112675667
B,2,21200703,200.42189025878906
B,2,21200704,179.7548828125
B,2,21200705,132.21530151367188
B,2,21200706,122.62605285644531
B,2,21200707,114.37916564941406
B,2,21200708,0.0
B,2,21200709,20.293533325195312
B,2,21200710,0.0
B,2,21200711,32.92885208129883
B,2,21200712,58.50943374633789
B,2,21200713,79.85594940185547
B,2,21200714,77.1661148071289
B,3,21200615,0.0
B,3,21200616,0.29479077458381653
B,3,21200617,0.11457747966051102
B,3,21200618,0.0
B,3,21200619,0.0
B,3,21200620,3.8174490928649902
B,3,21200621,16.13529396057129
B,3,21200622,18.301429748535156
B,3,21200623,36.448020935058594
B,3,21200624,53.50209426879883
B,3,21200625,74.79336547851562
B,3,21200626,93.84579467773438
B,3,21200627,103.76740264892578
B,3,21200628,169.7981719970703
B,3,21200629,157.41903686523438
B,3,21200630,234.3035888671875
B,3,21200701,279.5272521972656
B,3,21200702,0.0916459709405899
B,3,21200703,194.0767059326172
B,3,21200704,174.31869506835938
B,3,21200705,127.58576965332031
B,3,21200706,117.82632446289062
B,3,21200707,109.31901550292969
B,3,21200708,0.0
B,3,21200709,16.02934455871582
B,3,21200710,0.0
B,3,21200711,27.82589340209961
B,3,21200712,51.96029281616211
B,3,21200713,72.3598861694336
B,3,21200714,69.49929809570312
B,4,21200615,0.0
B,4,21200616,0.2870633602142334
B,4,21200617,0.10570712387561798
B,4,21200618,0.0
B,4,21200619,0.0
B,4,21200620,3.808138132095337
B,4,21200621,16.07044792175293
B,4,21200622,18.21988296508789
B,4,21200623,36.26251983642578
B,4,21200624,53.24532699584961
B,4,21200625,74.46561431884766
B,4,21200626,93.4590072631836
B,4,21200627,103.34647369384766
B,4,21200628,169.27220153808594
B,4,21200629,156.90672302246094
B,4,21200630,233.62559509277344
B,4,21200701,278.7411804199219
B,4,21200702,0.07911564409732819
B,4,21200703,193.57406616210938
B,4,21200704,173.8917236328125
B,4,21200705,127.2835693359375
B,4,21200706,117.54814910888672
B,4,21200707,109.05501556396484
B,4,21200708,0.0
B,4,21200709,15.958200454711914
B,4,21200710,0.0
B,4,21200711,27.766996383666992
B,4,21200712,51.82636642456055
B,4,21200713,72.2070083618164
B,4,21200714,69.35379791259766
B,5,21200615,0.0
B,5,21200616,0.29836323857307434
B,5,21200617,0.11832627654075623
B,5,21200618,0.0
B,5,21200619,0.0
B,5,21200620,3.8210418224334717
B,5,21200621,16.162744522094727
B,5,21200622,18.335628509521484
B,5,21200623,36.5253791809082
B,5,21200624,53.61115264892578
B,5,21200625,74.93590545654297
B,5,21200626,94.01708221435547
B,5,21200627,103.95388793945312
B,5,21200628,170.0428466796875
B,5,21200629,157.65757751464844
B,5,21200630,234.62716674804688
B,5,21200701,279.9064636230469
B,5,21200702,0.09625012427568436
B,5,21200703,194.3203582763672
B,5,21200704,174.52685546875
B,5,21200705,127.73643493652344
B,5,21200706,117.9658432006836
B,5,21200707,109.45147705078125
B,5,21200708,0.0
B,5,21200709,16.06684112548828
B,5,21200710,0.0
B,5,21200711,27.863323211669922
B,5,21200712,52.03432846069336
B,5,21200713,72.44648742675781
B,5,21200714,69.58280944824219
B,6,21200615,0.0
B,6,21200616,0.2962784171104431
B,6,21200617,0.11635585874319077
B,6,21200618,0.0
B,6,21200619,0.0
B,6,21200620,3.8193438053131104
B,6,21200621,16.148178100585938
B,6,21200622,18.31766700744629
B,6,21200623,36.4851188659668
B,6,21200624,53.55309295654297
B,6,21200625,74.85796356201172
B,6,21200626,93.92144775390625
B,6,21200627,103.84972381591797
B,6,21200628,169.89910888671875
B,6,21200629,157.5171356201172
B,6,21200630,234.43215942382812
B,6,21200701,279.67547607421875
B,6,21200702,0.09427331387996674
B,6,21200703,194.1715545654297
B,6,21200704,174.39915466308594
B,6,21200705,127.64216613769531
B,6,21200706,117.87794494628906
B,6,21200707,109.36788940429688
B,6,21200708,0.0
B,6,21200709,16.041725158691406
B,6,21200710,0.0
B,6,21200711,27.834964752197266
B,6,21200712,51.98336410522461
B,6,21200713,72.38601684570312
B,6,21200714,69.52389526367188
B,7,21200615,0.0
B,7,21200616,0.37309402227401733
B,7,21200617,0.12021731585264206
B,7,21200618,0.0
B,7,21200619,0.0
B,7,21200620,3.7753775119781494
B,7,21200621,16.230167388916016
B,7,21200622,18.50191307067871
B,7,21200623,36.77266311645508
B,7,21200624,54.11724090576172
B,7,21200625,75.58697509765625
B,7,21200626,95.07992553710938
B,7,21200627,105.14334106445312
B,7,21200628,171.8974609375
B,7,21200629,159.96173095703125
B,7,21200630,237.85008239746094
B,7,21200701,284.2462158203125
B,7,21200702,0.07495260238647461
B,7,21200703,196.3927459716797
B,7,21200704,176.14869689941406
B,7,21200705,129.06138610839844
B,7,21200706,119.52838897705078
B,7,21200707,111.20740509033203
B,7,21200708,0.0
B,7,21200709,18.028980255126953
B,7,21200710,0.0
B,7,21200711,29.993083953857422
B,7,21200712,54.786441802978516
B,7,21200713,75.34674835205078
B,7,21200714,72.59748077392578
B,8,21200615,0.0
B,8,21200616,0.4093347191810608
B,8,21200617,0.11984676122665405
B,8,21200618,0.0
B,8,21200619,0.0
B,8,21200620,3.7419962882995605
B,8,21200621,16.2274112701416
B,8,21200622,18.53070068359375
B,8,21200623,36.786075592041016
B,8,21200624,54.23575973510742
B,8,21200625,75.79328155517578
B,8,21200626,95.49211120605469
B,8,21200627,105.60623168945312
B,8,21200628,172.80613708496094
B,8,21200629,161.04505920410156
B,8,21200630,239.48895263671875
B,8,21200701,286.4542541503906
B,8,21200702,0.05490300431847572
B,8,21200703,197.53689575195312
B,8,21200704,177.0879669189453
B,8,21200705,129.8540496826172
B,8,21200706,120.40013885498047
B,8,21200707,112.1474838256836
B,8,21200708,0.0
B,8,21200709,18.916717529296875
B,8,21200710,0.0
B,8,21200711,31.025697708129883
B,8,21200712,56.11693572998047
B,8,21200713,76.80868530273438
B,8,21200714,74.10453033447266
B,9,21200615,0.0
B,9,21200616,0.47151434421539307
B,9,21200617,0.11983051151037216
B,9,21200618,0.0
B,9,21200619,0.0
B,9,21200620,3.6537115573883057
B,9,21200621,16.12544059753418
B,9,21200622,18.4561767578125
B,9,21200623,36.58306121826172
B,9,21200624,54.129730224609375
B,9,21200625,75.79657745361328
B,9,21200626,95.77115631103516
B,9,21200627,105.92887878417969
B,9,21200628,173.8325958251953
B,9,21200629,162.26678466796875
B,9,21200630,241.55950927734375
B,9,21200701,289.31414794921875
B,9,21200702,0.02126707136631012
B,9,21200703,199.0481414794922
B,9,21200704,178.3720245361328
B,9,21200705,131.00538635253906
B,9,21200706,121.60639953613281
B,9,21200707,113.44064331054688
B,9,21200708,0.0
B,9,21200709,20.106781005859375
B,9,21200710,0.0
B,9,21200711,32.471988677978516
B,9,21200712,57.93711471557617
B,9,21200713,78.89127349853516
B,9,21200714,76.23040008544922
B,10,21200615,0.0
B,10,21200616,0.4785638451576233
B,10,21200617,0.12209068983793259
B,10,21200618,0.0
B,10,21200619,0.0
B,10,21200620,3.6418747901916504
B,10,21200621,16.099836349487305
B,10,21200622,18.43067169189453
B,10,21200623,36.529319763183594
B,10,21200624,54.077545166015625
B,10,21200625,75.76099395751953
B,10,21200626,95.7623062133789
B,10,21200627,105.9200439453125
B,10,21200628,173.94607543945312
B,10,21200629,162.36761474609375
B,10,21200630,241.79954528808594
B,10,21200701,289.6383056640625
B,10,21200702,0.021538734436035156
B,10,21200703,199.26461791992188
B,10,21200704,178.58424377441406
B,10,21200705,131.1928253173828
B,10,21200706,121.7728500366211
B,10,21200707,113.60077667236328
B,10,21200708,0.0
B,10,21200709,20.174808502197266
B,10,21200710,0.0
B,10,21200711,32.58237838745117
B,10,21200712,58.07395935058594
B,10,21200713,79.08702850341797
B,10,21200714,76.4249267578125
B,11,21200615,0.0
B,11,21200616,0.4968550205230713
B,11,21200617,0.12817038595676422
B,11,21200618,0.0
B,11,21200619,0.0
B,11,21200620,3.6023001670837402
B,11,21200621,16.013328552246094
B,11,21200622,18.336118698120117
B,11,21200623,36.34353256225586
B,11,21200624,53.88022232055664
B,11,21200625,75.6078872680664
B,11,21200626,95.66436767578125
B,11,21200627,105.8138656616211
B,11,21200628,174.15704345703125
B,11,21200629,162.5123748779297
B,11,21200630,242.29652404785156
B,11,21200701,290.3113098144531
B,11,21200702,0.020805535838007927
B,11,21200703,199.76632690429688
B,11,21200704,179.09698486328125
B,11,21200705,131.66119384765625
B,11,21200706,122.15970611572266
B,11,21200707,113.9585952758789
B,11,21200708,0.0
B,11,21200709,20.25442886352539
B,11,21200710,0.0
B,11,21200711,32.77847671508789
B,11,21200712,58.30940628051758
B,11,21200713,79.48761749267578
B,11,21200714,76.8099594116211
B,12,21200615,0.0
B,12,21200616,0.5024347901344299
B,12,21200617,0.13154318928718567
B,12,21200618,0.0
B,12,21200619,0.0
B,12,21200620,3.5933730602264404
B,12,21200621,15.992461204528809
B,12,21200622,18.31298065185547
B,12,21200623,36.297943115234375
B,12,21200624,53.835166931152344
B,12,21200625,75.58344268798828
B,12,21200626,95.66058349609375
B,12,21200627,105.80919647216797
B,12,21200628,174.27484130859375
B,12,21200629,162.59983825683594
B,12,21200630,242.52145385742188
B,12,21200701,290.6000671386719
B,12,21200702,0.022785484790802002
B,12,21200703,199.98690795898438
B,12,21200704,179.31979370117188
B,12,21200705,131.85305786132812
B,12,21200706,122.31895446777344
B,12,21200707,114.10204315185547
B,12,21200708,0.0
B,12,21200709,20.266246795654297
B,12,21200710,0.0
B,12,21200711,32.829551696777344
B,12,21200712,58.37652587890625
B,12,21200713,79.6147232055664
B,12,21200714,76.9311752319336
B,13,21200615,0.0
B,13,21200616,0.5036838054656982
B,13,21200617,0.13211460411548615
B,13,21200618,0.0
B,13,21200619,0.0
B,13,21200620,3.59001088142395
B,13,21200621,15.983388900756836
B,13,21200622,18.303667068481445
B,13,21200623,36.280033111572266
B,13,21200624,53.81547164916992
B,13,21200625,75.56763458251953
B,13,21200626,95.6495590209961
B,13,21200627,105.79736328125
B,13,21200628,174.2940673828125
B,13,21200629,162.6111297607422
B,13,21200630,242.5669708251953
B,13,21200701,290.66204833984375
B,13,21200702,0.023327399045228958
B,13,21200703,200.0349884033203
B,13,21200704,179.3707733154297
B,13,21200705,131.89820861816406
B,13,21200706,122.35559844970703
B,13,21200707,114.13510131835938
B,13,21200708,0.0
B,13,21200709,20.27001953125
B,13,21200710,0.0
B,13,21200711,32.84485626220703
B,13,21200712,58.394100189208984
B,13,21200713,79.6492691040039
B,13,21200714,76.96467590332031
B,14,21200615,0.0
B,14,21200616,0.4095423221588135
B,14,21200617,0.11906936019659042
B,14,21200618,0.0
B,14,21200619,0.0
B,14,21200620,3.745103597640991
B,14,21200621,16.23457145690918
B,14,21200622,18.54266929626465
B,14,21200623,36.80376052856445
B,14,21200624,54.259098052978516
B,14,21200625,75.81031036376953
B,14,21200626,95.51410675048828
B,14,21200627,105.63142395019531
B,14,21200628,172.81585693359375
B,14,21200629,161.0796661376953
B,14,21200630,239.51075744628906
B,14,21200701,286.49359130859375
B,14,21200702,0.05497930571436882
B,14,21200703,197.5264892578125
B,14,21200704,177.06768798828125
B,14,21200705,129.8335723876953
B,14,21200706,120.3993911743164
B,14,21200707,112.1582260131836
B,14,21200708,0.0
B,14,21200709,18.97964096069336
B,14,21200710,0.0
B,14,21200711,31.081974029541016
B,14,21200712,56.18643569946289
B,14,21200713,76.86630249023438
B,14,21200714,74.17002868652344
B,15,21200615,0.0
B,15,21200616,0.3168182373046875
B,15,21200617,0.12266355007886887
B,15,21200618,0.0
B,15,21200619,0.0
B,15,21200620,3.816331386566162
B,15,21200621,16.20595932006836
B,15,21200622,18.40705108642578
B,15,21200623,36.661197662353516
B,15,21200624,53.83060073852539
B,15,21200625,75.2132568359375
B,15,21200626,94.40157318115234
B,15,21200627,104.37899017333984
B,15,21200628,170.63662719726562
B,15,21200629,158.33851623535156
B,15,21200630,235.5547637939453
B,15,21200701,281.1016540527344
B,15,21200702,0.0981997698545456
B,15,21200703,194.93841552734375
B,15,21200704,175.02178955078125
B,15,21200705,128.11935424804688
B,15,21200706,118.3882827758789
B,15,21200707,109.90859985351562
B,15,21200708,0.0
B,15,21200709,16.49493980407715
B,15,21200710,0.0
B,15,21200711,28.31479263305664
B,15,21200712,52.64240646362305
B,15,21200713,73.0882568359375
B,15,21200714,70.24491119384766
B,16,21200615,0.0
B,16,21200616,0.28123077750205994
B,16,21200617,0.09889727830886841
B,16,21200618,0.0
B,16,21200619,0.0
B,16,21200620,3.8008506298065186
B,16,21200621,16.020660400390625
B,16,21200622,18.157039642333984
B,16,21200623,36.11944580078125
B,16,21200624,53.048187255859375
B,16,21200625,74.21566772460938
B,16,21200626,93.16539001464844
B,16,21200627,103.02692413330078
B,16,21200628,168.8786163330078
B,16,21200629,156.52305603027344
B,16,21200630,233.12176513671875
B,16,21200701,278.15863037109375
B,16,21200702,0.06915850937366486
B,16,21200703,193.2026824951172
B,16,21200704,173.57699584960938
B,16,21200705,127.06236267089844
B,16,21200706,117.34468841552734
B,16,21200707,108.86174011230469
B,16,21200708,0.0
B,16,21200709,15.905844688415527
B,16,21200710,0.0
B,16,21200711,27.726516723632812
B,16,21200712,51.73033142089844
B,16,21200713,72.0986557006836
B,16,21200714,69.25100708007812
B,17,21200615,0.0
B,17,21200616,0.30629199743270874
B,17,21200617,0.1220642477273941
B,17,21200618,0.0
B,17,21200619,0.0
B,17,21200620,3.8214781284332275
B,17,21200621,16.19219970703125
B,17,21200622,18.378173828125
B,17,21200623,36.614715576171875
B,17,21200624,53.744564056396484
B,17,21200625,75.10533905029297
B,17,21200626,94.23450469970703
B,17,21200627,104.19254302978516
B,17,21200628,170.35922241210938
B,17,21200629,157.99679565429688
B,17,21200630,235.08424377441406
B,17,21200701,280.4727478027344
B,17,21200702,0.10030513256788254
B,17,21200703,194.63748168945312
B,17,21200704,174.7870330810547
B,17,21200705,127.93074798583984
B,17,21200706,118.16539764404297
B,17,21200707,109.65821075439453
B,17,21200708,0.0
B,17,21200709,16.21617889404297
B,17,21200710,0.0
B,17,21200711,28.015878677368164
B,17,21200712,52.25377655029297
B,17,21200713,72.6812515258789
B,17,21200714,69.82151794433594
B,18,21200615,0.0
B,18,21200616,0.5153941512107849
B,18,21200617,0.14171266555786133
B,18,21200618,0.0
B,18,21200619,0.0
B,18,21200620,3.5728864669799805
B,18,21200621,15.935498237609863
B,18,21200622,18.256351470947266
B,18,21200623,36.18938064575195
B,18,21200624,53.73692321777344
B,18,21200625,75.55963134765625
B,18,21200626,95.71223449707031
B,18,21200627,105.86553192138672
B,18,21200628,174.7429962158203
B,18,21200629,162.96986389160156
B,18,21200630,243.35557556152344
B,18,21200701,291.663818359375
B,18,21200702,0.03290596976876259
B,18,21200703,200.77967834472656
B,18,21200704,180.1123504638672
B,18,21200705,132.5115509033203
B,18,21200706,122.87710571289062
B,18,21200707,114.60519409179688
B,18,21200708,0.0
B,18,21200709,20.312923431396484
B,18,21200710,0.0
B,18,21200711,33.006813049316406
B,18,21200712,58.61469650268555
B,18,21200713,80.0491714477539
B,18,21200714,77.35429382324219
B,19,21200615,0.0
B,19,21200616,0.46350210905075073
B,19,21200617,0.11880364269018173
B,19,21200618,0.0
B,19,21200619,0.0
B,19,21200620,3.6748812198638916
B,19,21200621,16.166553497314453
B,19,21200622,18.504600524902344
B,19,21200623,36.67647933959961
B,19,21200624,54.233001708984375
B,19,21200625,75.88518524169922
B,19,21200626,95.84273529052734
B,19,21200627,106.0068130493164
B,19,21200628,173.80393981933594
B,19,21200629,162.26177978515625
B,19,21200630,241.4401092529297
B,19,21200701,289.1422119140625
B,19,21200702,0.0258659515529871
B,19,21200703,198.91050720214844
B,19,21200704,178.22938537597656
B,19,21200705,130.85914611816406
B,19,21200706,121.49179077148438
B,19,21200707,113.33441925048828
B,19,21200708,0.0
B,19,21200709,20.083877563476562
B,19,21200710,0.0
B,19,21200711,32.403099060058594
B,19,21200712,57.85892105102539
B,19,21200713,78.75465393066406
B,19,21200714,76.10346984863281
B,20,21200615,0.0
B,20,21200616,0.27987685799598694
B,20,21200617,0.097316212952137
B,20,21200618,0.0
B,20,21200619,0.0
B,20,21200620,3.7991573810577393
B,20,21200621,16.00909996032715
B,20,21200622,18.14244270324707
